req_id,dma_id,ddr_id,cmd,cmd_time,sn_receive_time,sn_send_data,ack_time,read_flit_recv,write_flit_recv,BW
3152,0,0,R,5987.00,6007.00,6477.00;6478.00,,6807.00;6809.00,,118.506682
3153,1,0,R,5989.00,6009.00,6479.00;6480.00,,6499.00;6501.00,,124.160591
3154,0,0,R,5991.00,6011.00,6481.00;6482.00,,6811.00;6813.00,,118.512256
3155,1,0,R,5993.00,6013.00,6483.00;6484.00,,6503.00;6505.00,,124.162952
3156,0,0,R,5994.00,6014.00,6485.00;6486.00,,6815.00;6817.00,,118.517823
3157,1,0,R,5996.00,6016.00,6487.00;6488.00,,6507.00;6509.00,,124.165310
3158,0,0,R,5998.00,6018.00,6489.00;6490.00,,6819.00;6821.00,,118.523384
3159,1,0,R,6001.00,6021.00,6491.00;6492.00,,6511.00;6513.00,,124.167665
3160,0,0,R,6003.00,6023.00,6493.00;6494.00,,6823.00;6825.00,,118.528938
3161,1,0,R,6005.00,6025.00,6495.00;6496.00,,6515.00;6517.00,,124.170017
3162,0,0,R,6007.00,6027.00,6497.00;6498.00,,6827.00;6829.00,,118.534485
3163,1,0,R,6008.00,6028.00,6499.00;6500.00,,6519.00;6521.00,,124.172366
3164,0,0,R,6011.00,6031.00,6501.00;6502.00,,6831.00;6833.00,,118.540026
3165,1,0,R,6013.00,6033.00,6503.00;6504.00,,6523.00;6525.00,,124.174713
3166,0,0,R,6015.00,6035.00,6505.00;6506.00,,6835.00;6837.00,,118.545561
3167,1,0,R,6016.00,6036.00,6507.00;6508.00,,6527.00;6529.00,,124.177056
3168,0,0,R,6019.00,6039.00,6509.00;6510.00,,6839.00;6841.00,,118.551089
3169,1,0,R,6020.00,6040.00,6511.00;6512.00,,6531.00;6533.00,,124.179397
3170,0,0,R,6023.00,6043.00,6513.00;6514.00,,6843.00;6845.00,,118.556611
3171,1,0,R,6025.00,6045.00,6515.00;6516.00,,6535.00;6537.00,,124.181735
3172,0,0,R,6027.00,6047.00,6517.00;6518.00,,6847.00;6849.00,,118.562126
3173,1,0,R,6028.00,6048.00,6519.00;6520.00,,6539.00;6541.00,,124.184070
3174,1,0,R,6030.00,6050.00,6521.00;6522.00,,6543.00;6545.00,,124.147288
3175,1,0,R,6032.00,6052.00,6523.00;6524.00,,6547.00;6549.00,,124.110551
3176,1,0,R,6035.00,6055.00,6525.00;6526.00,,6551.00;6553.00,,124.073859
3177,1,0,R,6037.00,6057.00,6527.00;6528.00,,6555.00;6557.00,,124.037212
3178,1,0,R,6038.00,6058.00,6529.00;6530.00,,6559.00;6561.00,,124.000610
3179,1,0,R,6041.00,6061.00,6531.00;6532.00,,6563.00;6565.00,,123.964052
3180,1,0,R,6043.00,6063.00,6533.00;6534.00,,6567.00;6569.00,,123.927538
3181,1,0,R,6045.00,6065.00,6535.00;6536.00,,6571.00;6573.00,,123.891070
3182,1,0,R,6047.00,6067.00,6537.00;6538.00,,6575.00;6577.00,,123.854645
3183,1,0,R,6049.00,6069.00,6539.00;6540.00,,6579.00;6581.00,,123.818265
3184,1,0,R,6050.00,6070.00,6541.00;6542.00,,6583.00;6585.00,,123.781929
3185,1,0,R,6052.00,6072.00,6543.00;6544.00,,6587.00;6589.00,,123.745637
3186,1,0,R,6055.00,6075.00,6545.00;6546.00,,6591.00;6593.00,,123.709389
3187,1,0,R,6057.00,6077.00,6547.00;6548.00,,6595.00;6597.00,,123.673185
3188,1,0,R,6058.00,6078.00,6549.00;6550.00,,6599.00;6601.00,,123.637025
3189,1,0,R,6060.00,6080.00,6551.00;6552.00,,6603.00;6605.00,,123.600908
3190,1,0,R,6063.00,6083.00,6553.00;6554.00,,6607.00;6609.00,,123.564836
3191,1,0,R,6065.00,6085.00,6555.00;6556.00,,6611.00;6613.00,,123.528807
3192,1,0,R,6067.00,6087.00,6557.00;6558.00,,6615.00;6617.00,,123.492822
3193,1,0,R,6068.00,6088.00,6559.00;6560.00,,6619.00;6621.00,,123.456880
3194,1,0,R,6071.00,6091.00,6561.00;6562.00,,6623.00;6625.00,,123.420981
3195,1,0,R,6072.00,6092.00,6563.00;6564.00,,6627.00;6629.00,,123.385126
3196,1,0,R,6074.00,6094.00,6565.00;6566.00,,6631.00;6633.00,,123.349314
3197,1,0,R,6077.00,6097.00,6567.00;6568.00,,6635.00;6637.00,,123.313545
3198,1,0,R,6079.00,6099.00,6569.00;6570.00,,6639.00;6641.00,,123.277820
3199,1,0,R,6081.00,6101.00,6571.00;6572.00,,6643.00;6645.00,,123.242137
3200,1,0,R,6082.00,6102.00,6573.00;6574.00,,6647.00;6649.00,,123.206497
3201,0,0,R,6084.00,6104.00,6575.00;6576.00,,6851.00;6853.00,,119.576244
3202,0,0,R,6086.00,6106.00,6577.00;6578.00,,6855.00;6857.00,,119.543824
3203,0,0,R,6089.00,6109.00,6579.00;6580.00,,6859.00;6861.00,,119.511441
3204,0,0,R,6091.00,6111.00,6581.00;6582.00,,6863.00;6865.00,,119.479097
3205,0,0,R,6092.00,6112.00,6583.00;6584.00,,6867.00;6869.00,,119.446790
3206,0,0,R,6095.00,6115.00,6585.00;6586.00,,6871.00;6873.00,,119.414521
3207,0,0,R,6096.00,6116.00,6587.00;6588.00,,6875.00;6877.00,,119.382289
3208,0,0,R,6098.00,6118.00,6589.00;6590.00,,6879.00;6881.00,,119.350094
3209,0,0,R,6101.00,6121.00,6591.00;6592.00,,6883.00;6885.00,,119.317938
3210,0,0,R,6103.00,6123.00,6593.00;6594.00,,6887.00;6889.00,,119.285818
3211,0,0,R,6105.00,6125.00,6595.00;6596.00,,6891.00;6893.00,,119.253736
3212,1,0,R,6106.00,6126.00,6597.00;6598.00,,6651.00;6653.00,,123.594168
3213,0,0,R,6108.00,6128.00,6599.00;6600.00,,6895.00;6897.00,,119.258808
3214,1,0,R,6111.00,6131.00,6601.00;6602.00,,6655.00;6657.00,,123.596815
3215,1,0,R,6113.00,6133.00,6603.00;6604.00,,6659.00;6661.00,,123.561027
3216,1,0,R,6115.00,6135.00,6605.00;6606.00,,6663.00;6665.00,,123.525281
3217,0,0,R,6117.00,6137.00,6607.00;6608.00,,6899.00;6901.00,,119.338067
3218,1,0,R,6118.00,6138.00,6609.00;6610.00,,6667.00;6669.00,,123.527965
3219,1,0,R,6120.00,6140.00,6611.00;6612.00,,6671.00;6673.00,,123.492282
3220,1,0,R,6122.00,6142.00,6613.00;6614.00,,6675.00;6677.00,,123.456642
3221,0,0,R,6125.00,6145.00,6615.00;6616.00,,6903.00;6905.00,,119.417234
3222,1,0,R,6127.00,6147.00,6617.00;6618.00,,6679.00;6681.00,,123.459362
3223,1,0,R,6128.00,6148.00,6619.00;6620.00,,6683.00;6685.00,,123.423785
3224,0,0,R,6131.00,6151.00,6621.00;6622.00,,6907.00;6909.00,,119.459256
3225,1,0,R,6133.00,6153.00,6623.00;6624.00,,6687.00;6689.00,,123.426521
3226,1,0,R,6135.00,6155.00,6625.00;6626.00,,6691.00;6693.00,,123.391006
3227,1,0,R,6136.00,6156.00,6627.00;6628.00,,6695.00;6697.00,,123.355532
3228,0,0,R,6139.00,6159.00,6629.00;6630.00,,6911.00;6913.00,,119.538261
3229,1,0,R,6140.00,6160.00,6631.00;6632.00,,6699.00;6701.00,,123.358305
3230,1,0,R,6142.00,6162.00,6633.00;6634.00,,6703.00;6705.00,,123.322893
3231,1,0,R,6145.00,6165.00,6635.00;6636.00,,6707.00;6709.00,,123.287524
3232,0,0,R,6146.00,6166.00,6637.00;6638.00,,6915.00;6917.00,,119.617175
3233,1,0,R,6149.00,6169.00,6639.00;6640.00,,6711.00;6713.00,,123.290332
3234,1,0,R,6151.00,6171.00,6641.00;6642.00,,6715.00;6717.00,,123.255025
3235,1,0,R,6153.00,6173.00,6643.00;6644.00,,6719.00;6721.00,,123.219759
3236,1,0,R,6155.00,6175.00,6645.00;6646.00,,6723.00;6725.00,,123.184535
3237,0,0,R,6156.00,6176.00,6647.00;6648.00,,6919.00;6921.00,,119.732987
3238,1,0,R,6158.00,6178.00,6649.00;6650.00,,6727.00;6729.00,,123.187398
3239,1,0,R,6160.00,6180.00,6651.00;6652.00,,6731.00;6733.00,,123.152235
3240,0,0,R,6162.00,6182.00,6653.00;6654.00,,6923.00;6925.00,,119.774729
3241,1,0,R,6164.00,6184.00,6655.00;6656.00,,6735.00;6737.00,,123.155114
3242,1,0,R,6167.00,6187.00,6657.00;6658.00,,6739.00;6741.00,,123.120012
3243,1,0,R,6169.00,6189.00,6659.00;6660.00,,6743.00;6745.00,,123.084952
3244,1,0,R,6171.00,6191.00,6661.00;6662.00,,6747.00;6749.00,,123.049933
3245,0,0,R,6173.00,6193.00,6663.00;6664.00,,6927.00;6929.00,,119.890316
3246,1,0,R,6175.00,6195.00,6665.00;6666.00,,6751.00;6753.00,,123.052865
3247,1,0,R,6177.00,6197.00,6667.00;6668.00,,6755.00;6757.00,,123.017907
3248,0,0,R,6179.00,6199.00,6669.00;6670.00,,6931.00;6933.00,,119.931920
3249,1,0,R,6181.00,6201.00,6671.00;6672.00,,6759.00;6761.00,,123.020855
3250,1,0,R,6183.00,6203.00,6673.00;6674.00,,6763.00;6765.00,,122.985957
3251,1,0,R,6184.00,6204.00,6675.00;6676.00,,6767.00;6769.00,,122.951101
3252,0,0,R,6186.00,6206.00,6677.00;6678.00,,6935.00;6937.00,,120.010379
3253,1,0,R,6188.00,6208.00,6679.00;6680.00,,6771.00;6773.00,,122.954082
3254,1,0,R,6191.00,6211.00,6681.00;6682.00,,6775.00;6777.00,,122.919286
3255,1,0,R,6192.00,6212.00,6683.00;6684.00,,6779.00;6781.00,,122.884530
3256,1,0,R,6195.00,6215.00,6685.00;6686.00,,6783.00;6785.00,,122.849816
3257,0,0,R,6197.00,6217.00,6687.00;6688.00,,6939.00;6941.00,,120.125630
3258,1,0,R,6198.00,6218.00,6689.00;6690.00,,6787.00;6789.00,,122.852850
3259,1,0,R,6201.00,6221.00,6691.00;6692.00,,6791.00;6793.00,,122.818195
3260,0,0,R,6203.00,6223.00,6693.00;6694.00,,6943.00;6945.00,,120.167027
3261,1,0,R,6204.00,6224.00,6695.00;6696.00,,6795.00;6797.00,,122.821245
3262,1,0,R,6206.00,6226.00,6697.00;6698.00,,6799.00;6801.00,,122.786649
3263,1,0,R,6209.00,6229.00,6699.00;6700.00,,6803.00;6805.00,,122.752094
3264,1,0,R,6210.00,6230.00,6701.00;6702.00,,6807.00;6809.00,,122.717580
3265,0,0,R,6213.00,6233.00,6703.00;6704.00,,6947.00;6949.00,,120.282055
3266,1,0,R,6215.00,6235.00,6705.00;6706.00,,6811.00;6813.00,,122.720681
3267,1,0,R,6216.00,6236.00,6707.00;6708.00,,6815.00;6817.00,,122.686226
3268,1,0,R,6218.00,6238.00,6709.00;6710.00,,6819.00;6821.00,,122.651811
3269,0,0,R,6220.00,6240.00,6711.00;6712.00,,6951.00;6953.00,,120.360132
3270,1,0,R,6222.00,6242.00,6713.00;6714.00,,6823.00;6825.00,,122.654945
3271,1,0,R,6225.00,6245.00,6715.00;6716.00,,6827.00;6829.00,,122.620589
3272,0,0,R,6227.00,6247.00,6717.00;6718.00,,6955.00;6957.00,,120.401322
3273,1,0,R,6229.00,6249.00,6719.00;6720.00,,6831.00;6833.00,,122.623738
3274,1,0,R,6230.00,6250.00,6721.00;6722.00,,6835.00;6837.00,,122.589440
3275,1,0,R,6232.00,6252.00,6723.00;6724.00,,6839.00;6841.00,,122.555182
3276,0,0,R,6235.00,6255.00,6725.00;6726.00,,6959.00;6961.00,,120.479241
3277,1,0,R,6236.00,6256.00,6727.00;6728.00,,6843.00;6845.00,,122.558364
3278,0,0,R,6239.00,6259.00,6729.00;6730.00,,6963.00;6965.00,,120.483561
3279,1,0,R,6240.00,6260.00,6731.00;6732.00,,6847.00;6849.00,,122.561542
3280,0,0,R,6243.00,6263.00,6733.00;6734.00,,6967.00;6969.00,,120.487875
3281,1,0,R,6244.00,6264.00,6735.00;6736.00,,6851.00;6853.00,,122.564716
3282,0,0,R,6247.00,6267.00,6737.00;6738.00,,6971.00;6973.00,,120.492184
3283,1,0,R,6249.00,6269.00,6739.00;6740.00,,6855.00;6857.00,,122.567887
3284,0,0,R,6251.00,6271.00,6741.00;6742.00,,6975.00;6977.00,,120.496488
3285,1,0,R,6253.00,6273.00,6743.00;6744.00,,6859.00;6861.00,,122.571054
3286,0,0,R,6254.00,6274.00,6745.00;6746.00,,6979.00;6981.00,,120.500788
3287,1,0,R,6257.00,6277.00,6747.00;6748.00,,6863.00;6865.00,,122.574217
3288,0,0,R,6259.00,6279.00,6749.00;6750.00,,6983.00;6985.00,,120.505082
3289,1,0,R,6261.00,6281.00,6751.00;6752.00,,6867.00;6869.00,,122.577377
3290,0,0,R,6263.00,6283.00,6753.00;6754.00,,6987.00;6989.00,,120.509372
3291,1,0,R,6265.00,6285.00,6755.00;6756.00,,6871.00;6873.00,,122.580533
3292,0,0,R,6267.00,6287.00,6757.00;6758.00,,6991.00;6993.00,,120.513657
3293,1,0,R,6269.00,6289.00,6759.00;6760.00,,6875.00;6877.00,,122.583685
3294,0,0,R,6270.00,6290.00,6761.00;6762.00,,6995.00;6997.00,,120.517936
3295,1,0,R,6273.00,6293.00,6763.00;6764.00,,6879.00;6881.00,,122.586833
3296,0,0,R,6274.00,6294.00,6765.00;6766.00,,6999.00;7001.00,,120.522211
3297,1,0,R,6276.00,6296.00,6767.00;6768.00,,6883.00;6885.00,,122.589978
3298,0,0,R,6278.00,6298.00,6769.00;6770.00,,7003.00;7005.00,,120.526481
3299,1,0,R,6280.00,6300.00,6771.00;6772.00,,6887.00;6889.00,,122.593119
3300,0,0,R,6283.00,6303.00,6773.00;6774.00,,7007.00;7009.00,,120.530746
3301,1,0,R,6285.00,6305.00,6775.00;6776.00,,6891.00;6893.00,,122.596257
3302,0,0,R,6287.00,6307.00,6777.00;6778.00,,7011.00;7013.00,,120.535006
3303,1,0,R,6288.00,6308.00,6779.00;6780.00,,6895.00;6897.00,,122.599391
3304,0,0,R,6291.00,6311.00,6781.00;6782.00,,7015.00;7017.00,,120.539262
3305,1,0,R,6292.00,6312.00,6783.00;6784.00,,6899.00;6901.00,,122.602521
3306,0,0,R,6295.00,6315.00,6785.00;6786.00,,7019.00;7021.00,,120.543512
3307,0,0,R,6297.00,6317.00,6787.00;6788.00,,7023.00;7025.00,,120.511317
3308,1,0,R,6298.00,6318.00,6789.00;6790.00,,6903.00;6905.00,,122.642723
3309,0,0,R,6301.00,6321.00,6791.00;6792.00,,7027.00;7029.00,,120.515578
3310,1,0,R,6302.00,6322.00,6793.00;6794.00,,6907.00;6909.00,,122.645824
3311,0,0,R,6305.00,6325.00,6795.00;6796.00,,7031.00;7033.00,,120.519835
3312,1,0,R,6307.00,6327.00,6797.00;6798.00,,6911.00;6913.00,,122.648922
3313,0,0,R,6309.00,6329.00,6799.00;6800.00,,7035.00;7037.00,,120.524087
3314,1,0,R,6310.00,6330.00,6801.00;6802.00,,6915.00;6917.00,,122.652017
3315,0,0,R,6313.00,6333.00,6803.00;6804.00,,7039.00;7041.00,,120.528334
3316,1,0,R,6315.00,6335.00,6805.00;6806.00,,6919.00;6921.00,,122.655108
3317,0,0,R,6316.00,6336.00,6807.00;6808.00,,7043.00;7045.00,,120.532576
3318,1,0,R,6318.00,6338.00,6809.00;6810.00,,6923.00;6925.00,,122.658195
3319,0,0,R,6321.00,6341.00,6811.00;6812.00,,7047.00;7049.00,,120.536814
3320,1,0,R,6322.00,6342.00,6813.00;6814.00,,6927.00;6929.00,,122.661279
3321,0,0,R,6324.00,6344.00,6815.00;6816.00,,7051.00;7053.00,,120.541046
3322,1,0,R,6327.00,6347.00,6817.00;6818.00,,6931.00;6933.00,,122.664359
3323,0,0,R,6328.00,6348.00,6819.00;6820.00,,7055.00;7057.00,,120.545274
3324,1,0,R,6331.00,6351.00,6821.00;6822.00,,6935.00;6937.00,,122.667435
3325,0,0,R,6332.00,6352.00,6823.00;6824.00,,7059.00;7061.00,,120.549497
3326,1,0,R,6334.00,6354.00,6825.00;6826.00,,6939.00;6941.00,,122.670509
3327,0,0,R,6336.00,6356.00,6827.00;6828.00,,7063.00;7065.00,,120.553715
3328,1,0,R,6339.00,6359.00,6829.00;6830.00,,6943.00;6945.00,,122.673578
3329,0,0,R,6340.00,6360.00,6831.00;6832.00,,7067.00;7069.00,,120.557929
3330,0,0,R,6343.00,6363.00,6833.00;6834.00,,7071.00;7073.00,,120.525944
3331,0,0,R,6345.00,6365.00,6835.00;6836.00,,7075.00;7077.00,,120.493995
3332,0,0,R,6347.00,6367.00,6837.00;6838.00,,7079.00;7081.00,,120.462082
3333,0,0,R,6348.00,6368.00,6839.00;6840.00,,7083.00;7085.00,,120.430205
3334,0,0,R,6350.00,6370.00,6841.00;6842.00,,7087.00;7089.00,,120.398364
3335,0,0,R,6353.00,6373.00,6843.00;6844.00,,7091.00;7093.00,,120.366559
3336,0,0,R,6355.00,6375.00,6845.00;6846.00,,7095.00;7097.00,,120.334789
3337,0,0,R,6356.00,6376.00,6847.00;6848.00,,7099.00;7101.00,,120.303056
3338,0,0,R,6359.00,6379.00,6849.00;6850.00,,7103.00;7105.00,,120.271358
3339,0,0,R,6361.00,6381.00,6851.00;6852.00,,7107.00;7109.00,,120.239696
3340,0,0,R,6363.00,6383.00,6853.00;6854.00,,7111.00;7113.00,,120.208070
3341,0,0,R,6365.00,6385.00,6855.00;6856.00,,7115.00;7117.00,,120.176479
3342,0,0,R,6367.00,6387.00,6857.00;6858.00,,7119.00;7121.00,,120.144923
3343,0,0,R,6368.00,6388.00,6859.00;6860.00,,7123.00;7125.00,,120.113404
3344,0,0,R,6371.00,6391.00,6861.00;6862.00,,7127.00;7129.00,,120.081919
3345,0,0,R,6373.00,6393.00,6863.00;6864.00,,7131.00;7133.00,,120.050470
3346,0,0,R,6374.00,6394.00,6865.00;6866.00,,7135.00;7137.00,,120.019056
3347,0,0,R,6377.00,6397.00,6867.00;6868.00,,7139.00;7141.00,,119.987677
3348,0,0,R,6379.00,6399.00,6869.00;6870.00,,7143.00;7145.00,,119.956333
3349,0,0,R,6381.00,6401.00,6871.00;6872.00,,7147.00;7149.00,,119.925024
3350,0,0,R,6383.00,6403.00,6873.00;6874.00,,7151.00;7153.00,,119.893751
3351,0,0,R,6385.00,6405.00,6875.00;6876.00,,7155.00;7157.00,,119.862512
3352,0,0,R,6387.00,6407.00,6877.00;6878.00,,7159.00;7161.00,,119.831308
3353,0,0,R,6389.00,6409.00,6879.00;6880.00,,7163.00;7165.00,,119.800140
3354,0,0,R,6390.00,6410.00,6881.00;6882.00,,7167.00;7169.00,,119.769005
3355,0,0,R,6392.00,6412.00,6883.00;6884.00,,7171.00;7173.00,,119.737906
3356,0,0,R,6394.00,6414.00,6885.00;6886.00,,7175.00;7177.00,,119.706841
3357,0,0,R,6397.00,6417.00,6887.00;6888.00,,7179.00;7181.00,,119.675811
3358,0,0,R,6398.00,6418.00,6889.00;6890.00,,7183.00;7185.00,,119.644816
3359,0,0,R,6401.00,6421.00,6891.00;6892.00,,7187.00;7189.00,,119.613854
3360,0,0,R,6403.00,6423.00,6893.00;6894.00,,7191.00;7193.00,,119.582928
3361,0,0,R,6404.00,6424.00,6895.00;6896.00,,7195.00;7197.00,,119.552036
3362,0,0,R,6406.00,6426.00,6897.00;6898.00,,7199.00;7201.00,,119.521178
3363,0,0,R,6409.00,6429.00,6899.00;6900.00,,7203.00;7205.00,,119.490354
3364,0,0,R,6410.00,6430.00,6901.00;6902.00,,7207.00;7209.00,,119.459564
3365,0,0,R,6412.00,6432.00,6903.00;6904.00,,7211.00;7213.00,,119.428809
3366,0,0,R,6414.00,6434.00,6905.00;6906.00,,7215.00;7217.00,,119.398088
3367,0,0,R,6416.00,6436.00,6907.00;6908.00,,7219.00;7221.00,,119.367401
3368,0,0,R,6419.00,6439.00,6909.00;6910.00,,7223.00;7225.00,,119.336747
3369,0,0,R,6421.00,6441.00,6911.00;6912.00,,7227.00;7229.00,,119.306128
3370,0,0,R,6422.00,6442.00,6913.00;6914.00,,7231.00;7233.00,,119.275543
3371,0,0,R,6424.00,6444.00,6915.00;6916.00,,7235.00;7237.00,,119.244991
3372,0,0,R,6427.00,6447.00,6917.00;6918.00,,7239.00;7241.00,,119.214473
3373,0,0,R,6428.00,6448.00,6919.00;6920.00,,7243.00;7245.00,,119.183989
3374,0,0,R,6430.00,6450.00,6921.00;6922.00,,7247.00;7249.00,,119.153538
3375,0,0,R,6433.00,6453.00,6923.00;6924.00,,7251.00;7253.00,,119.123121
3376,0,0,R,6435.00,6455.00,6925.00;6926.00,,7255.00;7257.00,,119.092738
3377,1,0,R,6436.00,6456.00,6927.00;6928.00,,6947.00;6949.00,,124.408116
3378,0,0,R,6439.00,6459.00,6929.00;6930.00,,7259.00;7261.00,,119.097645
3379,1,0,R,6441.00,6461.00,6931.00;6932.00,,6951.00;6953.00,,124.410183
3380,0,0,R,6442.00,6462.00,6933.00;6934.00,,7263.00;7265.00,,119.102546
3381,1,0,R,6444.00,6464.00,6935.00;6936.00,,6955.00;6957.00,,124.412247
3382,0,0,R,6447.00,6467.00,6937.00;6938.00,,7267.00;7269.00,,119.107443
3383,1,0,R,6449.00,6469.00,6939.00;6940.00,,6959.00;6961.00,,124.414308
3384,0,0,R,6450.00,6470.00,6941.00;6942.00,,7271.00;7273.00,,119.112333
3385,1,0,R,6452.00,6472.00,6943.00;6944.00,,6963.00;6965.00,,124.416368
3386,0,0,R,6454.00,6474.00,6945.00;6946.00,,7275.00;7277.00,,119.117219
3387,1,0,R,6457.00,6477.00,6947.00;6948.00,,6967.00;6969.00,,124.418424
3388,0,0,R,6459.00,6479.00,6949.00;6950.00,,7279.00;7281.00,,119.122099
3389,1,0,R,6461.00,6481.00,6951.00;6952.00,,6971.00;6973.00,,124.420479
3390,0,0,R,6462.00,6482.00,6953.00;6954.00,,7283.00;7285.00,,119.126973
3391,1,0,R,6465.00,6485.00,6955.00;6956.00,,6975.00;6977.00,,124.422531
3392,0,0,R,6466.00,6486.00,6957.00;6958.00,,7287.00;7289.00,,119.131843
3393,1,0,R,6469.00,6489.00,6959.00;6960.00,,6979.00;6981.00,,124.424581
3394,0,0,R,6471.00,6491.00,6961.00;6962.00,,7291.00;7293.00,,119.136706
3395,1,0,R,6472.00,6492.00,6963.00;6964.00,,6983.00;6985.00,,124.426628
3396,0,0,R,6474.00,6494.00,6965.00;6966.00,,7295.00;7297.00,,119.141565
3397,1,0,R,6476.00,6496.00,6967.00;6968.00,,6987.00;6989.00,,124.428674
3398,0,0,R,6479.00,6499.00,6969.00;6970.00,,7299.00;7301.00,,119.146418
3399,1,0,R,6481.00,6501.00,6971.00;6972.00,,6991.00;6993.00,,124.430716
3400,0,0,R,6483.00,6503.00,6973.00;6974.00,,7303.00;7305.00,,119.151266
3401,1,0,R,6485.00,6505.00,6975.00;6976.00,,6995.00;6997.00,,124.432757
3402,0,0,R,6486.00,6506.00,6977.00;6978.00,,7307.00;7309.00,,119.156109
3403,1,0,R,6488.00,6508.00,6979.00;6980.00,,6999.00;7001.00,,124.434795
3404,0,0,R,6490.00,6510.00,6981.00;6982.00,,7311.00;7313.00,,119.160946
3405,1,0,R,6493.00,6513.00,6983.00;6984.00,,7003.00;7005.00,,124.436831
3406,0,0,R,6494.00,6514.00,6985.00;6986.00,,7315.00;7317.00,,119.165778
3407,1,0,R,6497.00,6517.00,6987.00;6988.00,,7007.00;7009.00,,124.438864
3408,0,0,R,6499.00,6519.00,6989.00;6990.00,,7319.00;7321.00,,119.170605
3409,1,0,R,6500.00,6520.00,6991.00;6992.00,,7011.00;7013.00,,124.440895
3410,0,0,R,6503.00,6523.00,6993.00;6994.00,,7323.00;7325.00,,119.175427
3411,1,0,R,6505.00,6525.00,6995.00;6996.00,,7015.00;7017.00,,124.442924
3412,0,0,R,6507.00,6527.00,6997.00;6998.00,,7327.00;7329.00,,119.180243
3413,1,0,R,6509.00,6529.00,6999.00;7000.00,,7019.00;7021.00,,124.444951
3414,0,0,R,6510.00,6530.00,7001.00;7002.00,,7331.00;7333.00,,119.185054
3415,1,0,R,6513.00,6533.00,7003.00;7004.00,,7023.00;7025.00,,124.446975
3416,0,0,R,6514.00,6534.00,7005.00;7006.00,,7335.00;7337.00,,119.189860
3417,1,0,R,6517.00,6537.00,7007.00;7008.00,,7027.00;7029.00,,124.448997
3418,0,0,R,6518.00,6538.00,7009.00;7010.00,,7339.00;7341.00,,119.194660
3419,1,0,R,6521.00,6541.00,7011.00;7012.00,,7031.00;7033.00,,124.451017
3420,0,0,R,6523.00,6543.00,7013.00;7014.00,,7343.00;7345.00,,119.199455
3421,1,0,R,6524.00,6544.00,7015.00;7016.00,,7035.00;7037.00,,124.453034
3422,0,0,R,6527.00,6547.00,7017.00;7018.00,,7347.00;7349.00,,119.204245
3423,1,0,R,6528.00,6548.00,7019.00;7020.00,,7039.00;7041.00,,124.455049
3424,0,0,R,6530.00,6550.00,7021.00;7022.00,,7351.00;7353.00,,119.209030
3425,1,0,R,6533.00,6553.00,7023.00;7024.00,,7043.00;7045.00,,124.457062
3426,0,0,R,6535.00,6555.00,7025.00;7026.00,,7355.00;7357.00,,119.213810
3427,1,0,R,6536.00,6556.00,7027.00;7028.00,,7047.00;7049.00,,124.459072
3428,0,0,R,6538.00,6558.00,7029.00;7030.00,,7359.00;7361.00,,119.218584
3429,1,0,R,6540.00,6560.00,7031.00;7032.00,,7051.00;7053.00,,124.461080
3430,1,0,R,6542.00,6562.00,7033.00;7034.00,,7055.00;7057.00,,124.426810
3431,1,0,R,6544.00,6564.00,7035.00;7036.00,,7059.00;7061.00,,124.392579
3432,1,0,R,6547.00,6567.00,7037.00;7038.00,,7063.00;7065.00,,124.358386
3433,1,0,R,6548.00,6568.00,7039.00;7040.00,,7067.00;7069.00,,124.324233
3434,1,0,R,6551.00,6571.00,7041.00;7042.00,,7071.00;7073.00,,124.290117
3435,1,0,R,6552.00,6572.00,7043.00;7044.00,,7075.00;7077.00,,124.256041
3436,1,0,R,6554.00,6574.00,7045.00;7046.00,,7079.00;7081.00,,124.222003
3437,1,0,R,6556.00,6576.00,7047.00;7048.00,,7083.00;7085.00,,124.188003
3438,1,0,R,6559.00,6579.00,7049.00;7050.00,,7087.00;7089.00,,124.154041
3439,1,0,R,6560.00,6580.00,7051.00;7052.00,,7091.00;7093.00,,124.120118
3440,1,0,R,6563.00,6583.00,7053.00;7054.00,,7095.00;7097.00,,124.086234
3441,1,0,R,6565.00,6585.00,7055.00;7056.00,,7099.00;7101.00,,124.052387
3442,1,0,R,6567.00,6587.00,7057.00;7058.00,,7103.00;7105.00,,124.018578
3443,1,0,R,6568.00,6588.00,7059.00;7060.00,,7107.00;7109.00,,123.984808
3444,1,0,R,6571.00,6591.00,7061.00;7062.00,,7111.00;7113.00,,123.951075
3445,1,0,R,6573.00,6593.00,7063.00;7064.00,,7115.00;7117.00,,123.917381
3446,1,0,R,6575.00,6595.00,7065.00;7066.00,,7119.00;7121.00,,123.883724
3447,1,0,R,6577.00,6597.00,7067.00;7068.00,,7123.00;7125.00,,123.850105
3448,1,0,R,6578.00,6598.00,7069.00;7070.00,,7127.00;7129.00,,123.816524
3449,1,0,R,6580.00,6600.00,7071.00;7072.00,,7131.00;7133.00,,123.782981
3450,1,0,R,6583.00,6603.00,7073.00;7074.00,,7135.00;7137.00,,123.749475
3451,1,0,R,6585.00,6605.00,7075.00;7076.00,,7139.00;7141.00,,123.716006
3452,1,0,R,6587.00,6607.00,7077.00;7078.00,,7143.00;7145.00,,123.682575
3453,1,0,R,6589.00,6609.00,7079.00;7080.00,,7147.00;7149.00,,123.649182
