req_id,dma_id,ddr_id,cmd,cmd_time,sn_receive_time,sn_send_data,rn_send_data,ack_time,read_flit_recv,write_flit_recv
7822,3,0,W,6348.00,6368.00,6433.00,6455.00;6456.00,6453.00,,6599.00;6606.00
7823,2,2,W,6348.00,6368.00,6433.00,6471.00;6472.00,6453.00,,6560.00;6566.00
7824,0,5,W,6349.00,6369.00,6504.00,6526.00;6527.00,6524.00,,6684.00;6690.00
7825,1,7,W,6349.00,6369.00,6431.00,6451.00;6452.00,6451.00,,6585.00;6605.00
7826,2,8,W,6350.00,6370.00,6530.00,6550.00;6551.00,6550.00,,6644.00;6664.00
7827,3,10,W,6350.00,6370.00,6413.00,6433.00;6434.00,6433.00,,6620.00;6627.00
7828,2,12,W,6351.00,6371.00,6424.00,6457.00;6458.00,6444.00,,6811.00;6824.00
7829,1,14,W,6351.00,6371.00,6454.00,6474.00;6475.00,6474.00,,6727.00;6734.00
7830,3,1,W,6352.00,6372.00,6372.00,6392.00;6393.00,6392.00,,6460.00;6466.00
7831,2,9,W,6354.00,6374.00,6690.00,6714.00;6715.00,6710.00,,6844.00;6864.00
7832,0,12,W,6355.00,6375.00,6424.00,6457.00;6458.00,6444.00,,6804.00;6817.00
7833,3,14,W,6355.00,6375.00,6454.00,6476.00;6477.00,6474.00,,6741.00;6747.00
7834,3,10,W,6358.00,6378.00,6413.00,6435.00;6436.00,6433.00,,6634.00;6640.00
7835,0,12,W,6359.00,6379.00,6424.00,6455.00;6456.00,6444.00,,6791.00;6797.00
7836,2,15,W,6359.00,6379.00,6621.00,6643.00;6644.00,6641.00,,6728.00;6748.00
7837,0,0,W,6360.00,6380.00,6579.00,6599.00;6600.00,6599.00,,6625.00;6632.00
7838,3,1,W,6360.00,6380.00,6380.00,6412.00;6413.00,6400.00,,6473.00;6480.00
7839,2,7,W,6361.00,6381.00,6431.00,6469.00;6470.00,6451.00,,6638.00;6645.00
7840,2,15,W,6363.00,6383.00,6621.00,6659.00;6660.00,6641.00,,7048.00;7061.00
7841,0,12,W,6367.00,6387.00,6424.00,6459.00;6460.00,6444.00,,6831.00;6837.00
7842,3,13,W,6367.00,6387.00,6577.00,6597.00;6598.00,6597.00,,6864.00;6871.00
7843,1,14,W,6367.00,6387.00,6561.00,6607.00;6608.00,6581.00,,6781.00;6787.00
7844,2,3,W,6368.00,6388.00,6553.00,6579.00;6580.00,6573.00,,7040.00;7046.00
7845,1,6,W,6369.00,6389.00,6553.00,6591.00;6592.00,6573.00,,6810.00;6823.00
7846,0,8,W,6370.00,6390.00,6530.00,6550.00;6551.00,6550.00,,6650.00;6657.00
7847,2,11,W,6370.00,6390.00,6525.00,6545.00;6546.00,6545.00,,6712.00;6718.00
7848,1,15,W,6371.00,6391.00,6621.00,6645.00;6646.00,6641.00,,6761.00;6788.00
7849,0,0,W,6372.00,6392.00,6593.00,6617.00;6618.00,6613.00,,6699.00;6706.00
7850,3,1,W,6372.00,6392.00,6392.00,6416.00;6417.00,6412.00,,6486.00;6506.00
7851,2,2,W,6372.00,6392.00,6473.00,6493.00;6494.00,6493.00,,6573.00;6593.00
7852,0,8,W,6374.00,6394.00,6530.00,6552.00;6553.00,6550.00,,6670.00;6677.00
7853,3,9,W,6374.00,6394.00,6690.00,6714.00;6715.00,6710.00,,6830.00;6857.00
7854,2,10,W,6374.00,6394.00,6413.00,6451.00;6452.00,6433.00,,6727.00;6734.00
7855,1,11,W,6374.00,6394.00,6532.00,6552.00;6553.00,6552.00,,6725.00;6732.00
7856,3,0,W,6376.00,6396.00,6593.00,6621.00;6622.00,6613.00,,6753.00;6766.00
7857,2,1,W,6376.00,6396.00,6396.00,6416.00;6417.00,6416.00,,6493.00;6500.00
7858,1,2,W,6376.00,6396.00,6473.00,6497.00;6498.00,6493.00,,6600.00;6606.00
7859,0,3,W,6376.00,6396.00,6566.00,6586.00;6587.00,6586.00,,7053.00;7060.00
7860,2,5,W,6377.00,6397.00,6650.00,6677.00;6678.00,6670.00,,6724.00;6731.00
7861,3,8,W,6378.00,6398.00,6550.00,6570.00;6571.00,6570.00,,6684.00;6690.00
7862,1,10,W,6378.00,6398.00,6413.00,6444.00;6445.00,6433.00,,6674.00;6680.00
7863,0,11,W,6378.00,6398.00,6532.00,6554.00;6555.00,6552.00,,6738.00;6752.00
7864,3,13,W,6379.00,6399.00,6617.00,6638.00;6639.00,6637.00,,6957.00;6964.00
7865,2,14,W,6379.00,6399.00,6614.00,6634.00;6635.00,6634.00,,6794.00;6801.00
7866,0,0,W,6380.00,6400.00,6593.00,6613.00;6614.00,6613.00,,6646.00;6653.00
7867,1,3,W,6380.00,6400.00,6566.00,6621.00;6622.00,6586.00,,7106.00;7113.00
7868,0,4,W,6381.00,6401.00,6433.00,6467.00;6468.00,6453.00,,6551.00;6557.00
7869,3,5,W,6381.00,6401.00,6650.00,6680.00;6681.00,6670.00,,6737.00;6744.00
7870,2,10,W,6382.00,6402.00,6413.00,6449.00;6450.00,6433.00,,6714.00;6720.00
7871,1,11,W,6382.00,6402.00,6532.00,6554.00;6555.00,6552.00,,6745.00;6758.00
7872,3,13,W,6383.00,6403.00,6617.00,6640.00;6641.00,6637.00,,6971.00;6977.00
7873,0,0,W,6384.00,6404.00,6593.00,6619.00;6620.00,6613.00,,6726.00;6739.00
7874,1,2,W,6384.00,6404.00,6473.00,6493.00;6494.00,6493.00,,6580.00;6586.00
7875,2,3,W,6384.00,6404.00,6566.00,6588.00;6589.00,6586.00,,7073.00;7080.00
7876,2,7,W,6385.00,6405.00,6451.00,6479.00;6480.00,6471.00,,6665.00;6678.00
7877,3,9,W,6386.00,6406.00,6690.00,6722.00;6723.00,6710.00,,6890.00;6904.00
7878,1,10,W,6386.00,6406.00,6413.00,6440.00;6441.00,6433.00,,6647.00;6654.00
7879,0,12,W,6387.00,6407.00,6491.00,6511.00;6512.00,6511.00,,6844.00;6851.00
7880,1,14,W,6387.00,6407.00,6641.00,6661.00;6662.00,6661.00,,6807.00;6814.00
7881,2,1,W,6388.00,6408.00,6446.00,6477.00;6478.00,6466.00,,6513.00;6520.00
7882,3,3,W,6388.00,6408.00,6566.00,6589.00;6590.00,6586.00,,7093.00;7100.00
7883,1,4,W,6389.00,6409.00,6433.00,6453.00;6454.00,6453.00,,6491.00;6497.00
7884,0,6,W,6389.00,6409.00,6553.00,6575.00;6576.00,6573.00,,6670.00;6703.00
7885,3,7,W,6389.00,6409.00,6458.00,6478.00;6479.00,6478.00,,6651.00;6658.00
7886,2,9,W,6390.00,6410.00,6690.00,6712.00;6713.00,6710.00,,6804.00;6817.00
7887,0,10,W,6390.00,6410.00,6413.00,6447.00;6448.00,6433.00,,6694.00;6707.00
7888,2,13,W,6391.00,6411.00,6617.00,6637.00;6638.00,6637.00,,6944.00;6951.00
7889,1,14,W,6391.00,6411.00,6641.00,6663.00;6664.00,6661.00,,6821.00;6827.00
7890,3,15,W,6391.00,6411.00,6621.00,6650.00;6651.00,6641.00,,6881.00;6908.00
7891,0,1,W,6392.00,6412.00,6460.00,6481.00;6482.00,6480.00,,6526.00;6533.00
7892,3,4,W,6393.00,6413.00,6433.00,6461.00;6462.00,6453.00,,6531.00;6537.00
7893,1,10,W,6394.00,6414.00,6420.00,6446.00;6447.00,6440.00,,6687.00;6700.00
7894,3,0,W,6396.00,6416.00,6593.00,6615.00;6616.00,6613.00,,6666.00;6686.00
7895,1,2,W,6396.00,6416.00,6500.00,6520.00;6521.00,6520.00,,6613.00;6620.00
7896,3,8,W,6398.00,6418.00,6557.00,6581.00;6582.00,6577.00,,6724.00;6730.00
7897,1,9,W,6398.00,6418.00,6690.00,6720.00;6721.00,6710.00,,6870.00;6877.00
7898,3,12,W,6399.00,6419.00,6617.00,6644.00;6645.00,6637.00,,6857.00;6864.00
7899,1,13,W,6399.00,6419.00,6631.00,6651.00;6652.00,6651.00,,6984.00;6991.00
7900,2,14,W,6399.00,6419.00,6641.00,6673.00;6674.00,6661.00,,6834.00;6841.00
7901,2,6,W,6401.00,6421.00,6553.00,6577.00;6578.00,6573.00,,6710.00;6716.00
7902,3,8,W,6402.00,6422.00,6557.00,6583.00;6584.00,6577.00,,6737.00;6744.00
7903,1,9,W,6402.00,6422.00,6690.00,6712.00;6713.00,6710.00,,6810.00;6824.00
7904,0,15,W,6403.00,6423.00,6621.00,6653.00;6654.00,6641.00,,6954.00;6968.00
7905,3,0,W,6404.00,6424.00,6593.00,6617.00;6618.00,6613.00,,6693.00;6713.00
7906,1,1,W,6404.00,6424.00,6466.00,6486.00;6487.00,6486.00,,6540.00;6546.00
7907,0,7,W,6405.00,6425.00,6458.00,6479.00;6480.00,6478.00,,6671.00;6685.00
7908,1,9,W,6406.00,6426.00,6690.00,6714.00;6715.00,6710.00,,6837.00;6850.00
7909,3,12,W,6407.00,6427.00,6637.00,6670.00;6671.00,6657.00,,6871.00;6877.00
7910,1,1,W,6408.00,6428.00,6466.00,6488.00;6489.00,6486.00,,6553.00;6560.00
7911,2,2,W,6408.00,6428.00,6500.00,6526.00;6527.00,6520.00,,6626.00;6633.00
7912,0,3,W,6408.00,6428.00,6566.00,6588.00;6589.00,6586.00,,7066.00;7086.00
7913,1,5,W,6409.00,6429.00,6650.00,6671.00;6672.00,6670.00,,6704.00;6717.00
7914,1,1,W,6412.00,6432.00,6473.00,6495.00;6496.00,6493.00,,6566.00;6573.00
7915,2,2,W,6412.00,6432.00,6500.00,6530.00;6531.00,6520.00,,6640.00;6646.00
7916,3,4,W,6413.00,6433.00,6433.00,6457.00;6458.00,6453.00,,6517.00;6524.00
7917,0,7,W,6413.00,6433.00,6478.00,6498.00;6499.00,6498.00,,6691.00;6698.00
7918,3,12,W,6415.00,6435.00,6637.00,6674.00;6675.00,6657.00,,6884.00;6891.00
7919,0,13,W,6415.00,6435.00,6644.00,6667.00;6668.00,6664.00,,6997.00;7004.00
7920,1,14,W,6415.00,6435.00,6707.00,6731.00;6732.00,6727.00,,6887.00;6907.00
7921,2,15,W,6415.00,6435.00,6621.00,6655.00;6656.00,6641.00,,6994.00;7008.00
7922,2,3,W,6416.00,6436.00,6660.00,6682.00;6683.00,6680.00,,7120.00;7126.00
7923,0,5,W,6417.00,6437.00,6650.00,6671.00;6672.00,6670.00,,6697.00;6711.00
7924,1,6,W,6417.00,6437.00,6553.00,6587.00;6588.00,6573.00,,6790.00;6796.00
7925,3,8,W,6418.00,6438.00,6557.00,6577.00;6578.00,6577.00,,6697.00;6704.00
7926,0,9,W,6418.00,6438.00,6690.00,6710.00;6711.00,6710.00,,6790.00;6797.00
7927,1,14,W,6419.00,6439.00,6707.00,6727.00;6728.00,6727.00,,6847.00;6854.00
7928,3,0,W,6420.00,6440.00,6593.00,6613.00;6614.00,6613.00,,6639.00;6659.00
7929,0,1,W,6420.00,6440.00,6506.00,6530.00;6531.00,6526.00,,6620.00;6626.00
7930,1,7,W,6421.00,6441.00,6485.00,6505.00;6506.00,6505.00,,6705.00;6711.00
7931,3,8,W,6422.00,6442.00,6557.00,6587.00;6588.00,6577.00,,6764.00;6770.00
7932,3,12,W,6423.00,6443.00,6697.00,6732.00;6733.00,6717.00,,6897.00;6904.00
7933,0,13,W,6423.00,6443.00,6644.00,6669.00;6670.00,6664.00,,7011.00;7017.00
7934,1,15,W,6423.00,6443.00,6621.00,6647.00;6648.00,6641.00,,6814.00;6854.00
7935,1,3,W,6424.00,6444.00,6713.00,6741.00;6742.00,6733.00,,7133.00;7140.00
7936,3,4,W,6425.00,6445.00,6445.00,6467.00;6468.00,6465.00,,6544.00;6564.00
7937,0,5,W,6425.00,6445.00,6664.00,6685.00;6686.00,6684.00,,6777.00;6784.00
7938,0,13,W,6427.00,6447.00,6691.00,6714.00;6715.00,6711.00,,7024.00;7031.00
7939,1,15,W,6427.00,6447.00,6621.00,6641.00;6642.00,6641.00,,6681.00;6714.00
7940,3,0,W,6428.00,6448.00,6593.00,6619.00;6620.00,6613.00,,6719.00;6733.00
7941,0,5,W,6429.00,6449.00,6664.00,6687.00;6688.00,6684.00,,6797.00;6817.00
7942,1,6,W,6429.00,6449.00,6553.00,6597.00;6598.00,6573.00,,6856.00;6863.00
7943,2,7,W,6429.00,6449.00,6511.00,6534.00;6535.00,6531.00,,6718.00;6725.00
7944,3,8,W,6430.00,6450.00,6557.00,6585.00;6586.00,6577.00,,6750.00;6757.00
7945,3,12,W,6431.00,6451.00,6717.00,6742.00;6743.00,6737.00,,6924.00;6931.00
7946,0,13,W,6431.00,6451.00,6724.00,6744.00;6745.00,6744.00,,7037.00;7044.00
7947,1,14,W,6431.00,6451.00,6707.00,6733.00;6734.00,6727.00,,6914.00;6921.00
7948,0,5,W,6433.00,6453.00,6664.00,6689.00;6690.00,6684.00,,6824.00;6837.00
7949,1,6,W,6433.00,6453.00,6553.00,6595.00;6596.00,6573.00,,6843.00;6850.00
7950,2,7,W,6433.00,6453.00,6558.00,6583.00;6584.00,6578.00,,6731.00;6738.00
7951,3,8,W,6434.00,6454.00,6557.00,6579.00;6580.00,6577.00,,6710.00;6717.00
7952,0,13,W,6435.00,6455.00,6751.00,6773.00;6774.00,6771.00,,7051.00;7057.00
7953,2,14,W,6435.00,6455.00,6707.00,6729.00;6730.00,6727.00,,6861.00;6874.00
7954,1,15,W,6435.00,6455.00,6621.00,6643.00;6644.00,6641.00,,6721.00;6754.00
7955,3,3,W,6436.00,6456.00,6740.00,6760.00;6761.00,6760.00,,7146.00;7153.00
7956,0,4,W,6437.00,6457.00,6457.00,6477.00;6478.00,6477.00,,6571.00;6577.00
7957,1,6,W,6437.00,6457.00,6553.00,6579.00;6580.00,6573.00,,6723.00;6730.00
7958,2,7,W,6437.00,6457.00,6578.00,6598.00;6599.00,6598.00,,6745.00;6751.00
7959,3,9,W,6438.00,6458.00,6704.00,6734.00;6735.00,6724.00,,6910.00;6917.00
7960,0,12,W,6439.00,6459.00,6717.00,6737.00;6738.00,6737.00,,6911.00;6917.00
7961,1,14,W,6439.00,6459.00,6707.00,6729.00;6730.00,6727.00,,6867.00;6881.00
7962,0,0,W,6440.00,6460.00,6593.00,6615.00;6616.00,6613.00,,6673.00;6679.00
7963,3,1,W,6440.00,6460.00,6506.00,6526.00;6527.00,6526.00,,6580.00;6593.00
7964,2,3,W,6440.00,6460.00,6780.00,6800.00;6801.00,6800.00,,7160.00;7166.00
7965,1,6,W,6441.00,6461.00,6553.00,6599.00;6600.00,6573.00,,6870.00;6876.00
7966,0,12,W,6443.00,6463.00,6737.00,6760.00;6761.00,6757.00,,6937.00;6944.00
7967,1,14,W,6443.00,6463.00,6707.00,6735.00;6736.00,6727.00,,6927.00;6934.00
7968,0,4,W,6445.00,6465.00,6470.00,6492.00;6493.00,6490.00,,6597.00;6604.00
7969,1,6,W,6445.00,6465.00,6553.00,6593.00;6594.00,6573.00,,6830.00;6836.00
7970,3,11,W,6446.00,6466.00,6538.00,6558.00;6559.00,6558.00,,6765.00;6772.00
7971,0,12,W,6447.00,6467.00,6757.00,6777.00;6778.00,6777.00,,6951.00;6957.00
7972,2,14,W,6447.00,6467.00,6707.00,6731.00;6732.00,6727.00,,6894.00;6901.00
7973,3,15,W,6447.00,6467.00,6621.00,6660.00;6661.00,6641.00,,7068.00;7074.00
7974,1,3,W,6448.00,6468.00,6793.00,6814.00;6815.00,6813.00,,7173.00;7180.00
7975,0,4,W,6449.00,6469.00,6470.00,6490.00;6491.00,6490.00,,6584.00;6591.00
7976,2,5,W,6449.00,6469.00,6664.00,6684.00;6685.00,6684.00,,6757.00;6771.00
7977,3,10,W,6450.00,6470.00,6714.00,6738.00;6739.00,6734.00,,6764.00;6771.00
7978,1,11,W,6450.00,6470.00,6558.00,6605.00;6606.00,6578.00,,6792.00;6798.00
7979,0,12,W,6451.00,6471.00,6784.00,6804.00;6805.00,6804.00,,6964.00;6971.00
7980,3,13,W,6451.00,6471.00,6777.00,6810.00;6811.00,6797.00,,7091.00;7097.00
7981,1,14,W,6451.00,6471.00,6707.00,6737.00;6738.00,6727.00,,6941.00;6947.00
7982,2,15,W,6451.00,6471.00,6621.00,6653.00;6654.00,6641.00,,6941.00;6974.00
7983,0,0,W,6452.00,6472.00,6593.00,6621.00;6622.00,6613.00,,6746.00;6759.00
7984,1,6,W,6453.00,6473.00,6553.00,6585.00;6586.00,6573.00,,6776.00;6783.00
7985,2,7,W,6453.00,6473.00,6605.00,6625.00;6626.00,6625.00,,6758.00;6765.00
7986,3,8,W,6454.00,6474.00,6637.00,6672.00;6673.00,6657.00,,6844.00;6850.00
7987,2,10,W,6454.00,6474.00,6734.00,6769.00;6770.00,6754.00,,6994.00;7007.00
7988,0,11,W,6454.00,6474.00,6558.00,6578.00;6579.00,6578.00,,6778.00;6785.00
7989,1,13,W,6455.00,6475.00,6777.00,6804.00;6805.00,6797.00,,7077.00;7084.00
7990,3,0,W,6456.00,6476.00,6606.00,6634.00;6635.00,6626.00,,6879.00;6886.00
7991,1,5,W,6457.00,6477.00,6664.00,6684.00;6685.00,6684.00,,6751.00;6764.00
7992,2,6,W,6457.00,6477.00,6553.00,6575.00;6576.00,6573.00,,6676.00;6696.00
7993,0,7,W,6457.00,6477.00,6618.00,6639.00;6640.00,6638.00,,6771.00;6778.00
7994,2,10,W,6458.00,6478.00,6734.00,6759.00;6760.00,6754.00,,6854.00;6874.00
7995,3,12,W,6459.00,6479.00,6831.00,6851.00;6852.00,6851.00,,6977.00;6984.00
7996,0,15,W,6459.00,6479.00,6621.00,6643.00;6644.00,6641.00,,6734.00;6741.00
7997,3,0,W,6460.00,6480.00,6606.00,6630.00;6631.00,6626.00,,6833.00;6839.00
7998,0,1,W,6460.00,6480.00,6506.00,6528.00;6529.00,6526.00,,6606.00;6613.00
7999,1,3,W,6460.00,6480.00,6806.00,6830.00;6831.00,6826.00,,7186.00;7193.00
8000,2,5,W,6461.00,6481.00,6664.00,6686.00;6687.00,6684.00,,6791.00;6804.00
8001,1,10,W,6462.00,6482.00,6734.00,6760.00;6761.00,6754.00,,6867.00;6880.00
8002,0,12,W,6463.00,6483.00,6837.00,6859.00;6860.00,6857.00,,7017.00;7037.00
8003,2,13,W,6463.00,6483.00,6777.00,6797.00;6798.00,6797.00,,7064.00;7071.00
8004,1,2,W,6464.00,6484.00,6553.00,6589.00;6590.00,6573.00,,6680.00;6686.00
8005,0,4,W,6465.00,6485.00,6537.00,6557.00;6558.00,6557.00,,6611.00;6617.00
8006,2,5,W,6465.00,6485.00,6664.00,6688.00;6689.00,6684.00,,6811.00;6831.00
8007,1,6,W,6465.00,6485.00,6553.00,6575.00;6576.00,6573.00,,6683.00;6690.00
8008,0,12,W,6467.00,6487.00,6837.00,6861.00;6862.00,6857.00,,7044.00;7064.00
8009,2,13,W,6467.00,6487.00,6797.00,6817.00;6818.00,6817.00,,7104.00;7111.00
8010,3,15,W,6467.00,6487.00,6621.00,6646.00;6647.00,6641.00,,6794.00;6808.00
8011,2,1,W,6468.00,6488.00,6506.00,6532.00;6533.00,6526.00,,6633.00;6640.00
8012,1,2,W,6468.00,6488.00,6553.00,6577.00;6578.00,6573.00,,6653.00;6660.00
8013,0,4,W,6469.00,6489.00,6564.00,6584.00;6585.00,6584.00,,6624.00;6631.00
8014,3,7,W,6469.00,6489.00,6638.00,6676.00;6677.00,6658.00,,6798.00;6805.00
8015,1,10,W,6470.00,6490.00,6734.00,6764.00;6765.00,6754.00,,6920.00;6934.00
8016,0,12,W,6471.00,6491.00,6837.00,6857.00;6858.00,6857.00,,6997.00;7011.00
8017,2,15,W,6471.00,6491.00,6621.00,6651.00;6652.00,6641.00,,6901.00;6928.00
8018,0,0,W,6472.00,6492.00,6606.00,6628.00;6629.00,6626.00,,6806.00;6819.00
8019,1,5,W,6473.00,6493.00,6677.00,6697.00;6698.00,6697.00,,6851.00;6857.00
8020,2,6,W,6473.00,6493.00,6553.00,6573.00;6574.00,6573.00,,6643.00;6663.00
8021,3,7,W,6473.00,6493.00,6645.00,6678.00;6679.00,6665.00,,6811.00;6818.00
8022,0,8,W,6474.00,6494.00,6637.00,6665.00;6666.00,6657.00,,6817.00;6824.00
8023,1,13,W,6475.00,6495.00,6804.00,6824.00;6825.00,6824.00,,7117.00;7124.00
8024,3,14,W,6475.00,6495.00,6734.00,6754.00;6755.00,6754.00,,6954.00;6961.00
8025,2,15,W,6475.00,6495.00,6621.00,6641.00;6642.00,6641.00,,6688.00;6708.00
8026,0,0,W,6476.00,6496.00,6606.00,6626.00;6627.00,6626.00,,6773.00;6793.00
8027,1,1,W,6476.00,6496.00,6506.00,6526.00;6527.00,6526.00,,6586.00;6600.00
8028,3,2,W,6476.00,6496.00,6566.00,6593.00;6594.00,6586.00,,6693.00;6700.00
8029,2,7,W,6477.00,6497.00,6645.00,6675.00;6676.00,6665.00,,6785.00;6791.00
8030,0,8,W,6478.00,6498.00,6637.00,6661.00;6662.00,6657.00,,6790.00;6797.00
8031,3,11,W,6478.00,6498.00,6692.00,6730.00;6731.00,6712.00,,6858.00;6865.00
8032,2,14,W,6479.00,6499.00,6747.00,6779.00;6780.00,6767.00,,6967.00;6974.00
8033,0,0,W,6480.00,6500.00,6606.00,6632.00;6633.00,6626.00,,6859.00;6866.00
8034,2,2,W,6480.00,6500.00,6566.00,6586.00;6587.00,6586.00,,6666.00;6673.00
8035,3,7,W,6481.00,6501.00,6685.00,6705.00;6706.00,6705.00,,6825.00;6845.00
8036,0,8,W,6482.00,6502.00,6637.00,6663.00;6664.00,6657.00,,6804.00;6810.00
8037,2,10,W,6482.00,6502.00,6734.00,6763.00;6764.00,6754.00,,6907.00;6927.00
8038,3,15,W,6483.00,6503.00,6621.00,6654.00;6655.00,6641.00,,6961.00;6988.00
8039,3,0,W,6484.00,6504.00,6606.00,6626.00;6627.00,6626.00,,6779.00;6786.00
8040,2,3,W,6484.00,6504.00,6860.00,6882.00;6883.00,6880.00,,7226.00;7233.00
8041,0,5,W,6485.00,6505.00,6677.00,6697.00;6698.00,6697.00,,6844.00;6864.00
8042,1,6,W,6485.00,6505.00,6553.00,6573.00;6574.00,6573.00,,6650.00;6656.00
8043,2,11,W,6486.00,6506.00,6705.00,6727.00;6728.00,6725.00,,6832.00;6852.00
8044,3,12,W,6487.00,6507.00,6837.00,6857.00;6858.00,6857.00,,6991.00;7004.00
8045,0,13,W,6487.00,6507.00,6804.00,6825.00;6826.00,6824.00,,7131.00;7144.00
8046,0,1,W,6488.00,6508.00,6553.00,6573.00;6574.00,6573.00,,6646.00;6653.00
8047,1,2,W,6488.00,6508.00,6566.00,6619.00;6620.00,6586.00,,6706.00;6713.00
8048,2,3,W,6488.00,6508.00,6860.00,6880.00;6881.00,6880.00,,7200.00;7220.00
8049,3,7,W,6489.00,6509.00,6685.00,6707.00;6708.00,6705.00,,6851.00;6858.00
8050,0,8,W,6490.00,6510.00,6637.00,6659.00;6660.00,6657.00,,6777.00;6784.00
8051,2,10,W,6490.00,6510.00,6734.00,6771.00;6772.00,6754.00,,7020.00;7027.00
8052,3,11,W,6490.00,6510.00,6705.00,6736.00;6737.00,6725.00,,6872.00;6878.00
8053,1,13,W,6491.00,6511.00,6804.00,6826.00;6827.00,6824.00,,7137.00;7151.00
8054,2,6,W,6493.00,6513.00,6553.00,6581.00;6582.00,6573.00,,6743.00;6750.00
8055,3,10,W,6494.00,6514.00,6734.00,6756.00;6757.00,6754.00,,6807.00;6827.00
8056,3,12,W,6495.00,6515.00,6837.00,6861.00;6862.00,6857.00,,7051.00;7057.00
8057,1,13,W,6495.00,6515.00,6804.00,6828.00;6829.00,6824.00,,7157.00;7164.00
8058,2,15,W,6495.00,6515.00,6621.00,6649.00;6650.00,6641.00,,6868.00;6888.00
8059,2,7,W,6497.00,6517.00,6685.00,6705.00;6706.00,6705.00,,6831.00;6838.00
8060,3,8,W,6498.00,6518.00,6637.00,6668.00;6669.00,6657.00,,6830.00;6837.00
8061,3,12,W,6499.00,6519.00,6837.00,6859.00;6860.00,6857.00,,7024.00;7031.00
8062,0,14,W,6499.00,6519.00,6774.00,6796.00;6797.00,6794.00,,7007.00;7014.00
8063,2,15,W,6499.00,6519.00,6621.00,6647.00;6648.00,6641.00,,6828.00;6848.00
8064,2,3,W,6500.00,6520.00,6860.00,6884.00;6885.00,6880.00,,7240.00;7246.00
8065,0,7,W,6501.00,6521.00,6698.00,6721.00;6722.00,6718.00,,6865.00;6871.00
8066,2,9,W,6502.00,6522.00,6717.00,6745.00;6746.00,6737.00,,6977.00;6984.00
8067,0,11,W,6502.00,6522.00,6705.00,6725.00;6726.00,6725.00,,6805.00;6825.00
8068,2,1,W,6504.00,6524.00,6573.00,6593.00;6594.00,6593.00,,6660.00;6666.00
8069,0,3,W,6504.00,6524.00,6860.00,6880.00;6881.00,6880.00,,7206.00;7213.00
8070,2,9,W,6506.00,6526.00,6717.00,6749.00;6750.00,6737.00,,6990.00;6997.00
8071,1,14,W,6507.00,6527.00,6774.00,6800.00;6801.00,6794.00,,7021.00;7027.00
8072,1,6,W,6509.00,6529.00,6553.00,6581.00;6582.00,6573.00,,6736.00;6756.00
8073,0,15,W,6511.00,6531.00,6621.00,6645.00;6646.00,6641.00,,6768.00;6801.00
8074,2,9,W,6514.00,6534.00,6717.00,6743.00;6744.00,6737.00,,6964.00;6970.00
8075,1,10,W,6514.00,6534.00,6734.00,6766.00;6767.00,6754.00,,6947.00;6967.00
8076,0,11,W,6514.00,6534.00,6705.00,6727.00;6728.00,6725.00,,6838.00;6845.00
8077,1,6,W,6517.00,6537.00,6553.00,6583.00;6584.00,6573.00,,6763.00;6770.00
8078,1,14,W,6519.00,6539.00,6774.00,6802.00;6803.00,6794.00,,7041.00;7054.00
8079,0,3,W,6520.00,6540.00,6880.00,6909.00;6910.00,6900.00,,7253.00;7260.00
8080,1,12,W,6527.00,6547.00,6851.00,6876.00;6877.00,6871.00,,7144.00;7171.00
8081,0,1,W,6532.00,6552.00,6633.00,6657.00;6658.00,6653.00,,6683.00;6690.00
8082,2,11,W,6538.00,6558.00,6705.00,6725.00;6726.00,6725.00,,6812.00;6818.00
8083,0,5,W,6541.00,6561.00,6690.00,6712.00;6713.00,6710.00,,6917.00;6931.00
8084,3,6,W,6541.00,6561.00,6566.00,6591.00;6592.00,6586.00,,6803.00;6816.00
8085,2,7,W,6541.00,6561.00,6725.00,6751.00;6752.00,6745.00,,6918.00;6925.00
8086,1,10,W,6542.00,6562.00,6734.00,6768.00;6769.00,6754.00,,6980.00;6987.00
8087,2,1,W,6544.00,6564.00,6640.00,6671.00;6672.00,6660.00,,6710.00;6717.00
8088,0,3,W,6544.00,6564.00,6993.00,7013.00;7014.00,7013.00,,7266.00;7273.00
8089,2,9,W,6546.00,6566.00,6717.00,6737.00;6738.00,6737.00,,6924.00;6930.00
8090,0,11,W,6546.00,6566.00,6718.00,6739.00;6740.00,6738.00,,6885.00;6892.00
8091,3,12,W,6547.00,6567.00,6851.00,6872.00;6873.00,6871.00,,7084.00;7097.00
8092,2,13,W,6547.00,6567.00,6844.00,6867.00;6868.00,6864.00,,7171.00;7177.00
8093,0,15,W,6547.00,6567.00,6621.00,6649.00;6650.00,6641.00,,6861.00;6894.00
8094,1,2,W,6548.00,6568.00,6646.00,6667.00;6668.00,6666.00,,6720.00;6726.00
8095,2,5,W,6549.00,6569.00,6690.00,6710.00;6711.00,6710.00,,6871.00;6904.00
8096,0,11,W,6550.00,6570.00,6718.00,6741.00;6742.00,6738.00,,6898.00;6905.00
8097,0,15,W,6551.00,6571.00,6621.00,6647.00;6648.00,6641.00,,6821.00;6834.00
8098,2,1,W,6552.00,6572.00,6640.00,6669.00;6670.00,6660.00,,6697.00;6703.00
8099,2,9,W,6554.00,6574.00,6717.00,6739.00;6740.00,6737.00,,6937.00;6944.00
