req_id,dma_id,ddr_id,cmd,cmd_time,sn_receive_time,sn_send_data,ack_time,read_flit_recv,write_flit_recv
6570,3,9,R,3991.00,4071.00,4251.00;4253.00,,4375.00;4377.00,
6571,1,10,R,3992.00,4072.00,4236.00;4238.00,,4337.00;4338.00,
6572,0,11,R,3992.00,4072.00,4211.00;4212.00,,4315.00;4318.00,
6573,3,12,R,3992.00,4072.00,4218.00;4220.00,,4336.00;4338.00,
6574,2,13,R,3993.00,4073.00,4226.00;4228.00,,4337.00;4339.00,
6575,1,14,R,3993.00,4073.00,4224.00;4226.00,,4327.00;4328.00,
6576,0,15,R,3993.00,4073.00,4233.00;4234.00,,4352.00;4355.00,
6577,2,0,R,3994.00,4074.00,4250.00;4252.00,,4371.00;4375.00,
6578,0,1,R,3994.00,4074.00,4248.00;4249.00,,4374.00;4375.00,
6579,2,2,R,3995.00,4075.00,4250.00;4251.00,,4369.00;4373.00,
6580,3,3,R,3995.00,4075.00,4208.00;4210.00,,4324.00;4326.00,
6581,0,4,R,3995.00,4075.00,4208.00;4210.00,,4311.00;4314.00,
6582,2,5,R,3996.00,4076.00,4248.00;4250.00,,4367.00;4370.00,
6583,3,6,R,3996.00,4076.00,4242.00;4244.00,,4370.00;4372.00,
6584,0,7,R,3996.00,4076.00,4240.00;4242.00,,4366.00;4367.00,
6585,2,8,R,3997.00,4077.00,4230.00;4231.00,,4343.00;4346.00,
6586,3,9,R,3997.00,4077.00,4231.00;4233.00,,4358.00;4360.00,
6587,0,10,R,3997.00,4077.00,4223.00;4225.00,,4335.00;4339.00,
6588,2,11,R,3998.00,4078.00,4238.00;4240.00,,4356.00;4357.00,
6589,1,12,R,3998.00,4078.00,4250.00;4252.00,,4352.00;4354.00,
6590,3,13,R,3998.00,4078.00,4212.00;4214.00,,4328.00;4332.00,
6591,0,14,R,3998.00,4078.00,4238.00;4239.00,,4362.00;4365.00,
6592,0,15,R,3999.00,4079.00,4236.00;4238.00,,4359.00;4363.00,
6593,1,0,R,3999.00,4079.00,4227.00;4229.00,,4329.00;4334.00,
6594,3,1,R,3999.00,4079.00,4244.00;4246.00,,4371.00;4373.00,
6595,3,2,R,4000.00,4080.00,4253.00;4255.00,,4378.00;4381.00,
6596,3,3,R,4001.00,4081.00,4223.00;4225.00,,4346.00;4351.00,
6597,1,4,R,4001.00,4081.00,4249.00;4251.00,,4351.00;4353.00,
6598,3,5,R,4002.00,4082.00,4223.00;4225.00,,4343.00;4348.00,
6599,0,6,R,4002.00,4082.00,4246.00;4247.00,,4370.00;4371.00,
6600,1,7,R,4002.00,4082.00,4217.00;4219.00,,4317.00;4323.00,
6601,2,8,R,4002.00,4082.00,4257.00;4259.00,,4377.00;4379.00,
6602,3,9,R,4003.00,4083.00,4264.00;4266.00,,4385.00;4387.00,
6603,2,10,R,4003.00,4083.00,4250.00;4252.00,,4372.00;4374.00,
6604,0,11,R,4004.00,4084.00,4226.00;4228.00,,4342.00;4345.00,
6605,0,12,R,4005.00,4085.00,4226.00;4227.00,,4340.00;4343.00,
6606,0,13,R,4006.00,4086.00,4247.00;4248.00,,4372.00;4373.00,
6607,2,14,R,4006.00,4086.00,4234.00;4236.00,,4352.00;4355.00,
6608,3,15,R,4007.00,4087.00,4263.00;4265.00,,4384.00;4386.00,
6609,0,0,R,4007.00,4087.00,4234.00;4236.00,,4354.00;4358.00,
6610,2,1,R,4007.00,4087.00,4233.00;4235.00,,4351.00;4354.00,
6611,1,2,R,4007.00,4087.00,4231.00;4233.00,,4335.00;4336.00,
6612,2,3,R,4008.00,4088.00,4232.00;4234.00,,4349.00;4353.00,
6613,0,4,R,4009.00,4089.00,4243.00;4245.00,,4368.00;4369.00,
6614,2,5,R,4010.00,4090.00,4229.00;4231.00,,4342.00;4347.00,
6615,2,6,R,4011.00,4091.00,4262.00;4264.00,,4380.00;4381.00,
6616,1,7,R,4011.00,4091.00,4261.00;4263.00,,4357.00;4359.00,
6617,0,8,R,4012.00,4092.00,4270.00;4272.00,,4384.00;4385.00,
6618,1,9,R,4012.00,4092.00,4242.00;4244.00,,4341.00;4345.00,
6619,1,10,R,4013.00,4093.00,4227.00;4228.00,,4330.00;4332.00,
6620,0,11,R,4014.00,4094.00,4275.00;4277.00,,4389.00;4391.00,
6621,1,12,R,4014.00,4094.00,4272.00;4274.00,,4367.00;4368.00,
6622,3,13,R,4015.00,4095.00,4254.00;4256.00,,4379.00;4383.00,
6623,0,14,R,4015.00,4095.00,4273.00;4275.00,,4386.00;4388.00,
6624,1,15,R,4015.00,4095.00,4247.00;4248.00,,4348.00;4350.00,
6625,2,0,R,4016.00,4096.00,4256.00;4258.00,,4376.00;4378.00,
6626,3,1,R,4017.00,4097.00,4254.00;4256.00,,4380.00;4382.00,
6627,0,2,R,4017.00,4097.00,4262.00;4264.00,,4380.00;4381.00,
6628,2,3,R,4017.00,4097.00,4245.00;4247.00,,4362.00;4366.00,
6629,1,4,R,4017.00,4097.00,4262.00;4264.00,,4358.00;4361.00,
6630,1,5,R,4018.00,4098.00,4252.00;4253.00,,4355.00;4356.00,
6631,2,6,R,4020.00,4100.00,4278.00;4280.00,,4384.00;4385.00,
6632,0,7,R,4023.00,4103.00,4265.00;4266.00,,4382.00;4383.00,
6633,3,8,R,4024.00,4104.00,4238.00;4239.00,,4364.00;4366.00,
6634,2,9,R,4025.00,4105.00,4246.00;4247.00,,4364.00;4365.00,
6635,2,10,R,4026.00,4106.00,4243.00;4245.00,,4359.00;4360.00,
6636,3,11,R,4027.00,4107.00,4280.00;4282.00,,4388.00;4389.00,
6637,0,12,R,4027.00,4107.00,4285.00;4287.00,,4397.00;4399.00,
6638,1,13,R,4027.00,4107.00,4243.00;4245.00,,4342.00;4346.00,
6639,0,14,R,4028.00,4108.00,4284.00;4286.00,,4396.00;4398.00,
6640,2,15,R,4028.00,4108.00,4243.00;4245.00,,4358.00;4361.00,
6641,0,0,R,4029.00,4109.00,4278.00;4280.00,,4393.00;4395.00,
6642,1,1,R,4029.00,4109.00,4264.00;4266.00,,4362.00;4365.00,
6643,2,2,R,4030.00,4110.00,4276.00;4278.00,,4382.00;4383.00,
6644,0,3,R,4034.00,4114.00,4257.00;4259.00,,4378.00;4379.00,
6645,1,4,R,4036.00,4116.00,4295.00;4297.00,,4375.00;4377.00,
6646,1,5,R,4037.00,4117.00,4291.00;4293.00,,4371.00;4373.00,
6647,1,6,R,4039.00,4119.00,4266.00;4267.00,,4364.00;4366.00,
6648,0,7,R,4040.00,4120.00,4275.00;4277.00,,4387.00;4392.00,
6649,0,8,R,4041.00,4121.00,4276.00;4278.00,,4390.00;4394.00,
6650,1,9,R,4041.00,4121.00,4288.00;4290.00,,4369.00;4370.00,
6651,3,10,R,4048.00,4128.00,4285.00;4287.00,,4390.00;4391.00,
6652,1,11,R,4048.00,4128.00,4263.00;4265.00,,4360.00;4363.00,
6653,0,12,R,4050.00,4130.00,4294.00;4296.00,,4402.00;4404.00,
6654,3,13,R,4070.00,4150.00,4297.00;4299.00,,4392.00;4393.00,
6655,0,14,R,4071.00,4151.00,4295.00;4297.00,,4403.00;4405.00,
6656,1,15,R,4072.00,4152.00,4318.00;4320.00,,4398.00;4400.00,
6657,0,0,R,4073.00,4153.00,4288.00;4290.00,,4400.00;4401.00,
6658,2,1,R,4073.00,4153.00,4332.00;4334.00,,4413.00;4416.00,
6659,0,2,R,4078.00,4158.00,4323.00;4325.00,,4408.00;4409.00,
6660,1,3,R,4079.00,4159.00,4312.00;4314.00,,4393.00;4394.00,
6661,1,4,R,4085.00,4165.00,4327.00;4329.00,,4407.00;4409.00,
6662,3,5,R,4086.00,4166.00,4303.00;4305.00,,4394.00;4395.00,
6663,2,6,R,4088.00,4168.00,4347.00;4349.00,,4428.00;4430.00,
6664,0,7,R,4089.00,4169.00,4325.00;4327.00,,4410.00;4411.00,
6665,0,8,R,4092.00,4172.00,4343.00;4345.00,,4423.00;4425.00,
6666,2,9,R,4093.00,4173.00,4351.00;4352.00,,4435.00;4436.00,
6667,1,10,R,4095.00,4175.00,4322.00;4324.00,,4402.00;4404.00,
6668,0,11,R,4097.00,4177.00,4317.00;4319.00,,4406.00;4407.00,
6669,1,12,R,4097.00,4177.00,4312.00;4314.00,,4392.00;4395.00,
6670,2,13,R,4097.00,4177.00,4331.00;4333.00,,4411.00;4414.00,
6671,2,14,R,4100.00,4180.00,4320.00;4322.00,,4400.00;4402.00,
6672,2,15,R,4101.00,4181.00,4351.00;4353.00,,4433.00;4437.00,
6673,2,0,R,4102.00,4182.00,4329.00;4331.00,,4409.00;4412.00,
6674,2,1,R,4106.00,4186.00,4343.00;4345.00,,4423.00;4425.00,
6675,1,2,R,4108.00,4188.00,4358.00;4360.00,,4438.00;4440.00,
6676,2,3,R,4108.00,4188.00,4326.00;4328.00,,4406.00;4408.00,
6677,1,4,R,4109.00,4189.00,4342.00;4344.00,,4422.00;4424.00,
6678,3,5,R,4111.00,4191.00,4352.00;4354.00,,4432.00;4435.00,
6679,2,6,R,4111.00,4191.00,4334.00;4336.00,,4415.00;4417.00,
6680,1,7,R,4112.00,4192.00,4332.00;4334.00,,4413.00;4414.00,
6681,2,8,R,4113.00,4193.00,4351.00;4353.00,,4432.00;4438.00,
6682,2,9,R,4114.00,4194.00,4347.00;4349.00,,4427.00;4431.00,
6683,3,10,R,4116.00,4196.00,4339.00;4341.00,,4419.00;4422.00,
6684,1,11,R,4118.00,4198.00,4330.00;4332.00,,4410.00;4412.00,
6685,0,12,R,4120.00,4200.00,4349.00;4351.00,,4429.00;4431.00,
6686,3,13,R,4123.00,4203.00,4341.00;4343.00,,4421.00;4423.00,
6687,2,14,R,4123.00,4203.00,4349.00;4351.00,,4429.00;4434.00,
6688,2,15,R,4124.00,4204.00,4373.00;4375.00,,4453.00;4455.00,
6689,0,0,R,4129.00,4209.00,4371.00;4373.00,,4452.00;4453.00,
6690,3,1,R,4129.00,4209.00,4354.00;4356.00,,4434.00;4436.00,
6691,1,2,R,4130.00,4210.00,4375.00;4377.00,,4455.00;4458.00,
6692,0,3,R,4131.00,4211.00,4379.00;4380.00,,4459.00;4461.00,
6693,1,4,R,4131.00,4211.00,4389.00;4391.00,,4471.00;4474.00,
6694,1,5,R,4133.00,4213.00,4365.00;4367.00,,4445.00;4447.00,
6695,0,6,R,4134.00,4214.00,4379.00;4381.00,,4460.00;4463.00,
6696,2,7,R,4135.00,4215.00,4396.00;4398.00,,4476.00;4478.00,
6697,1,8,R,4137.00,4217.00,4376.00;4377.00,,4457.00;4459.00,
6698,3,9,R,4137.00,4217.00,4357.00;4359.00,,4437.00;4439.00,
6699,1,10,R,4138.00,4218.00,4355.00;4357.00,,4435.00;4437.00,
6700,3,11,R,4139.00,4219.00,4386.00;4388.00,,4471.00;4473.00,
6701,3,12,R,4141.00,4221.00,4364.00;4366.00,,4444.00;4446.00,
6702,2,13,R,4142.00,4222.00,4375.00;4376.00,,4456.00;4457.00,
6703,1,14,R,4142.00,4222.00,4373.00;4375.00,,4453.00;4456.00,
6704,0,15,R,4144.00,4224.00,4377.00;4378.00,,4457.00;4458.00,
6705,3,0,R,4144.00,4224.00,4404.00;4406.00,,4485.00;4489.00,
6706,3,1,R,4145.00,4225.00,4406.00;4408.00,,4490.00;4492.00,
6707,0,2,R,4146.00,4226.00,4393.00;4395.00,,4473.00;4475.00,
6708,3,3,R,4146.00,4226.00,4394.00;4396.00,,4474.00;4476.00,
6709,1,4,R,4147.00,4227.00,4370.00;4372.00,,4450.00;4452.00,
6710,3,5,R,4147.00,4227.00,4384.00;4386.00,,4467.00;4472.00,
6711,1,6,R,4148.00,4228.00,4409.00;4410.00,,4489.00;4492.00,
6712,3,7,R,4150.00,4230.00,4384.00;4386.00,,4464.00;4470.00,
6713,3,8,R,4151.00,4231.00,4372.00;4374.00,,4452.00;4454.00,
6714,1,9,R,4152.00,4232.00,4379.00;4381.00,,4460.00;4461.00,
6715,0,10,R,4153.00,4233.00,4382.00;4384.00,,4464.00;4466.00,
6716,0,11,R,4154.00,4234.00,4403.00;4405.00,,4483.00;4485.00,
6717,1,12,R,4154.00,4234.00,4394.00;4396.00,,4477.00;4478.00,
6718,0,13,R,4155.00,4235.00,4371.00;4373.00,,4451.00;4454.00,
6719,3,14,R,4155.00,4235.00,4367.00;4369.00,,4447.00;4449.00,
6720,1,15,R,4159.00,4239.00,4393.00;4394.00,,4475.00;4476.00,
6721,3,0,R,4159.00,4239.00,4384.00;4386.00,,4465.00;4469.00,
6722,1,1,R,4160.00,4240.00,4410.00;4411.00,,4491.00;4493.00,
6723,1,2,R,4161.00,4241.00,4386.00;4388.00,,4466.00;4469.00,
6724,3,3,R,4161.00,4241.00,4375.00;4377.00,,4455.00;4457.00,
6725,0,4,R,4163.00,4243.00,4421.00;4423.00,,4501.00;4505.00,
6726,1,5,R,4163.00,4243.00,4388.00;4390.00,,4468.00;4472.00,
6727,2,6,R,4164.00,4244.00,4416.00;4418.00,,4500.00;4502.00,
6728,2,7,R,4165.00,4245.00,4412.00;4414.00,,4494.00;4497.00,
6729,0,8,R,4166.00,4246.00,4380.00;4382.00,,4462.00;4465.00,
6730,1,9,R,4166.00,4246.00,4407.00;4409.00,,4487.00;4490.00,
6731,2,10,R,4166.00,4246.00,4395.00;4397.00,,4475.00;4477.00,
6732,1,11,R,4167.00,4247.00,4424.00;4426.00,,4507.00;4511.00,
6733,3,12,R,4167.00,4247.00,4384.00;4386.00,,4466.00;4468.00,
6734,2,13,R,4167.00,4247.00,4414.00;4416.00,,4496.00;4499.00,
6735,1,14,R,4168.00,4248.00,4425.00;4426.00,,4508.00;4509.00,
6736,1,15,R,4169.00,4249.00,4389.00;4391.00,,4470.00;4473.00,
6737,3,0,R,4169.00,4249.00,4414.00;4415.00,,4495.00;4498.00,
6738,2,1,R,4169.00,4249.00,4413.00;4415.00,,4495.00;4498.00,
6739,0,2,R,4170.00,4250.00,4410.00;4412.00,,4490.00;4492.00,
6740,1,3,R,4170.00,4250.00,4416.00;4418.00,,4497.00;4500.00,
6741,2,4,R,4170.00,4250.00,4407.00;4408.00,,4488.00;4489.00,
6742,1,5,R,4171.00,4251.00,4415.00;4417.00,,4496.00;4498.00,
6743,3,6,R,4171.00,4251.00,4424.00;4426.00,,4505.00;4509.00,
6744,2,7,R,4171.00,4251.00,4388.00;4389.00,,4468.00;4469.00,
6745,1,8,R,4172.00,4252.00,4419.00;4421.00,,4502.00;4504.00,
6746,3,9,R,4172.00,4252.00,4422.00;4424.00,,4502.00;4506.00,
6747,2,10,R,4172.00,4252.00,4421.00;4423.00,,4505.00;4507.00,
6748,2,11,R,4173.00,4253.00,4392.00;4394.00,,4472.00;4474.00,
6749,3,12,R,4174.00,4254.00,4420.00;4422.00,,4500.00;4503.00,
6750,2,13,R,4177.00,4257.00,4418.00;4419.00,,4501.00;4503.00,
6751,0,14,R,4177.00,4257.00,4421.00;4423.00,,4503.00;4507.00,
6752,1,15,R,4177.00,4257.00,4432.00;4434.00,,4517.00;4520.00,
6753,2,0,R,4179.00,4259.00,4410.00;4412.00,,4491.00;4493.00,
6754,3,1,R,4180.00,4260.00,4402.00;4404.00,,4482.00;4486.00,
6755,2,2,R,4180.00,4260.00,4437.00;4439.00,,4518.00;4521.00,
6756,0,3,R,4180.00,4260.00,4431.00;4432.00,,4512.00;4514.00,
6757,1,4,R,4180.00,4260.00,4403.00;4405.00,,4483.00;4485.00,
6758,3,5,R,4181.00,4261.00,4405.00;4407.00,,4487.00;4491.00,
6759,2,6,R,4181.00,4261.00,4405.00;4407.00,,4485.00;4487.00,
6760,0,7,R,4181.00,4261.00,4434.00;4436.00,,4515.00;4517.00,
6761,2,8,R,4182.00,4262.00,4442.00;4443.00,,4528.00;4530.00,
6762,1,9,R,4182.00,4262.00,4417.00;4419.00,,4499.00;4503.00,
6763,3,10,R,4183.00,4263.00,4414.00;4415.00,,4496.00;4497.00,
6764,2,11,R,4183.00,4263.00,4439.00;4440.00,,4523.00;4526.00,
6765,1,12,R,4183.00,4263.00,4431.00;4432.00,,4515.00;4518.00,
6766,0,13,R,4184.00,4264.00,4421.00;4423.00,,4502.00;4506.00,
6767,2,14,R,4185.00,4265.00,4409.00;4411.00,,4490.00;4492.00,
6768,1,15,R,4185.00,4265.00,4442.00;4444.00,,4532.00;4533.00,
6769,2,0,R,4186.00,4266.00,4421.00;4423.00,,4504.00;4506.00,
6770,1,1,R,4186.00,4266.00,4424.00;4426.00,,4506.00;4510.00,
6771,3,2,R,4187.00,4267.00,4423.00;4424.00,,4504.00;4507.00,
6772,2,3,R,4187.00,4267.00,4402.00;4404.00,,4482.00;4484.00,
6773,2,4,R,4188.00,4268.00,4443.00;4445.00,,4529.00;4531.00,
6774,2,5,R,4189.00,4269.00,4433.00;4435.00,,4514.00;4515.00,
6775,1,6,R,4189.00,4269.00,4412.00;4414.00,,4494.00;4495.00,
6776,1,7,R,4190.00,4270.00,4446.00;4448.00,,4535.00;4540.00,
6777,3,8,R,4191.00,4271.00,4404.00;4406.00,,4484.00;4488.00,
6778,0,9,R,4191.00,4271.00,4411.00;4412.00,,4491.00;4493.00,
6779,3,10,R,4192.00,4272.00,4410.00;4412.00,,4493.00;4494.00,
6780,2,11,R,4192.00,4272.00,4435.00;4437.00,,4516.00;4520.00,
6781,3,12,R,4193.00,4273.00,4448.00;4450.00,,4532.00;4534.00,
6782,1,13,R,4193.00,4273.00,4440.00;4441.00,,4530.00;4531.00,
6783,3,14,R,4194.00,4274.00,4441.00;4442.00,,4525.00;4527.00,
6784,0,15,R,4194.00,4274.00,4417.00;4419.00,,4497.00;4499.00,
6785,2,0,R,4195.00,4275.00,4439.00;4441.00,,4522.00;4527.00,
6786,0,1,R,4195.00,4275.00,4454.00;4455.00,,4543.00;4545.00,
6787,1,2,R,4195.00,4275.00,4419.00;4421.00,,4501.00;4505.00,
6788,2,3,R,4196.00,4276.00,4453.00;4455.00,,4542.00;4548.00,
6789,0,4,R,4196.00,4276.00,4425.00;4426.00,,4509.00;4510.00,
6790,1,5,R,4196.00,4276.00,4437.00;4438.00,,4525.00;4527.00,
6791,0,6,R,4197.00,4277.00,4443.00;4445.00,,4528.00;4532.00,
6792,1,7,R,4197.00,4277.00,4459.00;4461.00,,4549.00;4554.00,
6793,0,8,R,4198.00,4278.00,4438.00;4440.00,,4518.00;4523.00,
6794,3,9,R,4199.00,4279.00,4433.00;4434.00,,4521.00;4522.00,
6795,3,10,R,4201.00,4281.00,4462.00;4464.00,,4547.00;4550.00,
6796,0,11,R,4202.00,4282.00,4452.00;4454.00,,4541.00;4544.00,
6797,1,12,R,4202.00,4282.00,4434.00;4436.00,,4519.00;4522.00,
6798,0,13,R,4203.00,4283.00,4436.00;4438.00,,4516.00;4519.00,
6799,1,14,R,4203.00,4283.00,4430.00;4432.00,,4514.00;4516.00,
6800,2,15,R,4204.00,4284.00,4454.00;4456.00,,4546.00;4550.00,
6801,0,0,R,4204.00,4284.00,4453.00;4455.00,,4542.00;4546.00,
6802,1,1,R,4204.00,4284.00,4437.00;4439.00,,4523.00;4528.00,
6803,3,2,R,4205.00,4285.00,4445.00;4447.00,,4529.00;4530.00,
6804,2,3,R,4205.00,4285.00,4457.00;4459.00,,4552.00;4553.00,
6805,3,4,R,4206.00,4286.00,4428.00;4430.00,,4513.00;4517.00,
6806,0,5,R,4206.00,4286.00,4423.00;4425.00,,4504.00;4508.00,
6807,1,6,R,4206.00,4286.00,4438.00;4440.00,,4526.00;4529.00,
6808,3,7,R,4207.00,4287.00,4472.00;4473.00,,4556.00;4558.00,
6809,3,8,R,4208.00,4288.00,4467.00;4469.00,,4551.00;4553.00,
6810,0,9,R,4208.00,4288.00,4429.00;4431.00,,4511.00;4513.00,
6811,3,10,R,4209.00,4289.00,4425.00;4427.00,,4508.00;4512.00,
6812,0,11,R,4209.00,4289.00,4442.00;4444.00,,4527.00;4531.00,
6813,3,12,R,4210.00,4290.00,4427.00;4429.00,,4511.00;4514.00,
6814,0,13,R,4210.00,4290.00,4443.00;4445.00,,4529.00;4535.00,
6815,3,14,R,4211.00,4291.00,4454.00;4456.00,,4535.00;4538.00,
6816,3,15,R,4212.00,4292.00,4462.00;4463.00,,4548.00;4549.00,
6817,1,0,R,4212.00,4292.00,4435.00;4437.00,,4521.00;4524.00,
6818,3,1,R,4213.00,4293.00,4430.00;4432.00,,4516.00;4520.00,
6819,1,2,R,4213.00,4293.00,4427.00;4429.00,,4512.00;4513.00,
6820,3,3,R,4214.00,4294.00,4427.00;4429.00,,4510.00;4515.00,
6821,2,4,R,4214.00,4294.00,4469.00;4470.00,,4562.00;4565.00,
6822,0,5,R,4214.00,4294.00,4443.00;4445.00,,4530.00;4533.00,
6823,3,6,R,4215.00,4295.00,4430.00;4432.00,,4518.00;4519.00,
6824,2,7,R,4215.00,4295.00,4468.00;4470.00,,4561.00;4564.00,
6825,0,8,R,4215.00,4295.00,4445.00;4447.00,,4534.00;4536.00,
6826,1,9,R,4215.00,4295.00,4461.00;4463.00,,4553.00;4557.00,
6827,3,10,R,4216.00,4296.00,4459.00;4460.00,,4543.00;4545.00,
6828,2,11,R,4216.00,4296.00,4449.00;4451.00,,4532.00;4535.00,
6829,1,12,R,4216.00,4296.00,4472.00;4473.00,,4570.00;4572.00,
6830,0,13,R,4216.00,4296.00,4459.00;4460.00,,4549.00;4550.00,
6831,3,14,R,4217.00,4297.00,4459.00;4461.00,,4544.00;4546.00,
6832,2,15,R,4217.00,4297.00,4451.00;4452.00,,4536.00;4540.00,
6833,3,0,R,4218.00,4298.00,4448.00;4450.00,,4531.00;4533.00,
6834,2,1,R,4218.00,4298.00,4450.00;4452.00,,4533.00;4541.00,
6835,0,2,R,4218.00,4298.00,4449.00;4450.00,,4538.00;4540.00,
6836,3,3,R,4219.00,4299.00,4438.00;4440.00,,4523.00;4524.00,
6837,2,4,R,4219.00,4299.00,4431.00;4433.00,,4511.00;4513.00,
6838,0,5,R,4219.00,4299.00,4440.00;4442.00,,4524.00;4526.00,
6839,1,6,R,4220.00,4300.00,4456.00;4458.00,,4545.00;4547.00,
6840,0,7,R,4220.00,4300.00,4438.00;4439.00,,4520.00;4522.00,
6841,3,8,R,4221.00,4301.00,4456.00;4458.00,,4537.00;4542.00,
6842,2,9,R,4221.00,4301.00,4481.00;4483.00,,4571.00;4574.00,
6843,0,10,R,4221.00,4301.00,4439.00;4441.00,,4521.00;4525.00,
6844,3,11,R,4222.00,4302.00,4481.00;4483.00,,4568.00;4570.00,
6845,2,12,R,4222.00,4302.00,4437.00;4439.00,,4517.00;4525.00,
6846,1,13,R,4222.00,4302.00,4446.00;4448.00,,4537.00;4541.00,
6847,2,14,R,4223.00,4303.00,4437.00;4439.00,,4519.00;4524.00,
6848,1,15,R,4223.00,4303.00,4458.00;4460.00,,4548.00;4550.00,
6849,0,0,R,4223.00,4303.00,4460.00;4462.00,,4551.00;4552.00,
6850,3,1,R,4224.00,4304.00,4480.00;4482.00,,4565.00;4569.00,
6851,2,2,R,4224.00,4304.00,4452.00;4454.00,,4538.00;4543.00,
6852,1,3,R,4224.00,4304.00,4467.00;4469.00,,4564.00;4566.00,
6853,3,4,R,4225.00,4305.00,4475.00;4477.00,,4560.00;4562.00,
6854,2,5,R,4225.00,4305.00,4478.00;4480.00,,4568.00;4570.00,
6855,1,6,R,4225.00,4305.00,4463.00;4465.00,,4556.00;4561.00,
6856,3,7,R,4226.00,4306.00,4441.00;4443.00,,4526.00;4528.00,
6857,2,8,R,4226.00,4306.00,4463.00;4465.00,,4558.00;4559.00,
6858,1,9,R,4226.00,4306.00,4472.00;4474.00,,4571.00;4576.00,
6859,2,10,R,4227.00,4307.00,4450.00;4452.00,,4534.00;4539.00,
6860,1,11,R,4227.00,4307.00,4446.00;4447.00,,4536.00;4538.00,
6861,2,12,R,4228.00,4308.00,4454.00;4456.00,,4545.00;4549.00,
6862,1,13,R,4228.00,4308.00,4464.00;4466.00,,4559.00;4562.00,
6863,1,14,R,4229.00,4309.00,4483.00;4485.00,,4580.00;4583.00,
6864,0,15,R,4229.00,4309.00,4447.00;4449.00,,4537.00;4539.00,
6865,3,0,R,4230.00,4310.00,4457.00;4458.00,,4540.00;4541.00,
6866,1,1,R,4230.00,4310.00,4445.00;4447.00,,4534.00;4539.00,
6867,0,2,R,4230.00,4310.00,4482.00;4484.00,,4565.00;4566.00,
6868,1,3,R,4231.00,4311.00,4461.00;4462.00,,4552.00;4555.00,
6869,2,4,R,4232.00,4312.00,4480.00;4482.00,,4569.00;4573.00,
6870,1,5,R,4232.00,4312.00,4474.00;4476.00,,4575.00;4577.00,
6871,3,6,R,4233.00,4313.00,4469.00;4471.00,,4552.00;4555.00,
6872,2,7,R,4233.00,4313.00,4452.00;4454.00,,4537.00;4544.00,
6873,1,8,R,4233.00,4313.00,4490.00;4492.00,,4588.00;4589.00,
6874,0,9,R,4233.00,4313.00,4476.00;4477.00,,4558.00;4559.00,
6875,1,10,R,4234.00,4314.00,4455.00;4457.00,,4544.00;4546.00,
6876,0,11,R,4234.00,4314.00,4493.00;4495.00,,4583.00;4586.00,
6877,3,12,R,4235.00,4315.00,4493.00;4495.00,,4580.00;4583.00,
6878,2,13,R,4235.00,4315.00,4455.00;4457.00,,4547.00;4551.00,
6879,1,14,R,4235.00,4315.00,4449.00;4451.00,,4542.00;4543.00,
6880,0,15,R,4235.00,4315.00,4489.00;4490.00,,4573.00;4575.00,
6881,2,0,R,4236.00,4316.00,4494.00;4496.00,,4584.00;4585.00,
6882,1,1,R,4236.00,4316.00,4484.00;4485.00,,4582.00;4586.00,
6883,1,2,R,4237.00,4317.00,4461.00;4463.00,,4551.00;4558.00,
6884,3,3,R,4238.00,4318.00,4499.00;4501.00,,4587.00;4588.00,
6885,1,4,R,4238.00,4318.00,4465.00;4467.00,,4560.00;4563.00,
6886,2,5,R,4239.00,4319.00,4488.00;4490.00,,4579.00;4581.00,
6887,0,6,R,4239.00,4319.00,4490.00;4492.00,,4576.00;4578.00,
6888,3,7,R,4240.00,4320.00,4456.00;4457.00,,4536.00;4539.00,
6889,2,8,R,4240.00,4320.00,4460.00;4461.00,,4555.00;4556.00,
6890,0,9,R,4240.00,4320.00,4457.00;4459.00,,4547.00;4548.00,
6891,2,10,R,4241.00,4321.00,4502.00;4504.00,,4598.00;4603.00,
6892,1,11,R,4241.00,4321.00,4498.00;4500.00,,4594.00;4595.00,
6893,0,12,R,4241.00,4321.00,4478.00;4480.00,,4561.00;4563.00,
6894,3,13,R,4242.00,4322.00,4480.00;4481.00,,4566.00;4567.00,
6895,2,14,R,4242.00,4322.00,4490.00;4492.00,,4582.00;4583.00,
6896,1,15,R,4242.00,4322.00,4495.00;4497.00,,4590.00;4592.00,
6897,3,0,R,4243.00,4323.00,4491.00;4492.00,,4577.00;4578.00,
6898,2,1,R,4243.00,4323.00,4467.00;4469.00,,4560.00;4563.00,
6899,3,2,R,4244.00,4324.00,4492.00;4494.00,,4579.00;4581.00,
6900,1,3,R,4244.00,4324.00,4474.00;4476.00,,4574.00;4578.00,
6901,0,4,R,4244.00,4324.00,4502.00;4503.00,,4595.00;4596.00,
6902,3,5,R,4245.00,4325.00,4494.00;4496.00,,4582.00;4585.00,
6903,1,6,R,4245.00,4325.00,4483.00;4485.00,,4581.00;4584.00,
6904,0,7,R,4245.00,4325.00,4499.00;4501.00,,4591.00;4593.00,
6905,3,8,R,4246.00,4326.00,4505.00;4506.00,,4591.00;4593.00,
6906,1,9,R,4246.00,4326.00,4502.00;4504.00,,4596.00;4597.00,
6907,0,10,R,4246.00,4326.00,4473.00;4475.00,,4555.00;4556.00,
6908,3,11,R,4247.00,4327.00,4478.00;4479.00,,4563.00;4564.00,
